DSS File:	C:\project\EnviroDuck\input\Gage.dss
Stage Elevation Path:	/BIG SUNFLOWER/ANGUILLA/ELEV/01NOV1949/1DAY/BSM RECOMMENDED/
Stage Area Path:	/BIG SUNFLOWER/ANGUILLA/ELEV-AREA//STAGE AREA CURVE/CLEAR/
Time Window:	11/1 - 2/29
Days until Exhaustion: 30 Days
Max Rearing Depth: 1.5 Feet


Year	Stage	Feeding	Resting	Exhaustion Stage
11/1/1949	82.68			
11/2/1949	81.92			
11/3/1949	81.28			
11/4/1949	80.58			
11/5/1949	79.71			
11/6/1949	78.61			
11/7/1949	77.55			
11/8/1949	77.91			
11/9/1949	77.55			
11/10/1949	77.20			
11/11/1949	77.03			
11/12/1949	76.73			
11/13/1949	76.40			
11/14/1949	76.19			
11/15/1949	75.97			
11/16/1949	75.75			
11/17/1949	75.75			
11/18/1949	75.54			
11/19/1949	75.32			
11/20/1949	75.32			
11/21/1949	75.21			
11/22/1949	75.10			
11/23/1949	75.10			
11/24/1949	75.10			
11/25/1949	75.00			
11/26/1949	75.00			
11/27/1949	75.00			
11/28/1949	75.00			
11/29/1949	74.89			
11/30/1949	74.89			
12/1/1949	74.89	0.0	175.9	74.9
12/2/1949	74.78	0.0	172.0	74.9
12/3/1949	74.78	0.0	172.0	74.9
12/4/1949	74.78	0.0	172.0	74.9
12/5/1949	74.78	0.0	172.0	74.9
12/6/1949	74.78	0.0	172.0	74.9
12/7/1949	74.78	0.0	172.0	74.9
12/8/1949	74.67	0.0	168.1	74.9
12/9/1949	74.67	0.0	168.1	74.9
12/10/1949	74.67	0.0	168.1	74.9
12/11/1949	74.89	0.0	175.9	74.9
12/12/1949	75.10	7.2	183.7	74.9
12/13/1949	75.65	25.2	203.2	74.9
12/14/1949	76.21	46.8	223.7	74.9
12/15/1949	77.84	54.0	282.2	74.9
12/16/1949	79.61	54.0	345.9	74.9
12/17/1949	80.83	54.0	390.0	74.9
12/18/1949	82.19	54.0	438.7	74.9
12/19/1949	80.99	54.0	395.7	74.9
12/20/1949	82.78	54.0	460.0	74.9
12/21/1949	84.44	54.0	519.8	74.9
12/22/1949	84.54	54.0	523.3	74.9
12/23/1949	84.46	54.0	520.6	74.9
12/24/1949	84.30	54.0	514.9	74.9
12/25/1949	84.14	54.0	508.9	74.9
12/26/1949	83.87	54.0	499.2	74.9
12/27/1949	83.41	54.0	482.7	74.9
12/28/1949	82.89	54.0	463.9	74.9
12/29/1949	82.36	54.0	445.1	74.9
12/30/1949	81.75	54.0	423.2	74.9
12/31/1949	81.32	54.0	407.5	74.9
1/1/1950	80.81	54.0	389.1	74.9
1/2/1950	80.65	54.0	383.5	74.9
1/3/1950	79.91	54.0	356.6	74.9
1/4/1950	79.46	54.0	340.6	74.9
1/5/1950	80.97	54.0	395.0	74.9
1/6/1950	90.21	323.8	1,007.2	74.9
1/7/1950	93.88	1,377.6	3,560.9	74.9
1/8/1950	94.77	1,713.4	4,649.1	74.9
1/9/1950	94.92	1,738.2	4,832.3	74.9
1/10/1950	94.93	1,738.2	4,849.1	74.9
1/11/1950	95.26	1,918.4	5,335.2	75.1
1/12/1950	95.28	1,918.4	5,370.5	75.6
1/13/1950	95.33	1,918.4	5,439.9	76.2
1/14/1950	95.58	2,049.0	5,822.5	77.8
1/15/1950	95.73	2,076.0	6,044.3	79.5
1/16/1950	95.74	2,076.0	6,060.6	79.5
1/17/1950	95.77	2,103.0	6,110.0	79.5
1/18/1950	95.81	2,103.0	6,169.0	79.5
1/19/1950	95.83	2,103.0	6,204.2	79.5
1/20/1950	95.86	2,130.0	6,244.1	79.5
1/21/1950	95.89	2,130.0	6,296.3	79.5
1/22/1950	95.83	2,103.0	6,197.7	79.5
1/23/1950	95.82	2,103.0	6,184.4	79.5
1/24/1950	95.72	2,076.0	6,035.9	79.5
1/25/1950	95.52	2,022.0	5,737.5	79.5
1/26/1950	95.44	1,970.2	5,609.4	79.5
1/27/1950	95.47	2,022.0	5,651.8	79.5
1/28/1950	95.31	1,918.4	5,402.4	79.5
1/29/1950	95.04	1,763.0	4,998.3	79.5
1/30/1950	94.98	1,763.0	4,905.8	79.5
1/31/1950	94.80	1,713.4	4,678.2	79.5
2/1/1950	94.74	1,688.6	4,603.8	79.5
2/2/1950	95.37	1,970.2	5,496.2	79.5
2/3/1950	95.61	2,049.0	5,862.0	79.5
2/4/1950	95.61	2,049.0	5,873.8	81.0
2/5/1950	95.53	2,022.0	5,740.3	90.2
2/6/1950	95.44	1,970.2	5,613.6	93.9
2/7/1950	95.37	988.6	5,507.5	94.7
2/8/1950	95.38	988.6	5,520.6	94.7
2/9/1950	95.43	988.6	5,586.2	94.7
2/10/1950	95.48	1,141.4	5,671.9	94.7
2/11/1950	95.48	1,141.4	5,671.6	94.7
2/12/1950	95.39	988.6	5,531.9	94.7
2/13/1950	95.79	1,599.8	6,141.3	94.7
2/14/1950	96.87	2,553.9	8,052.3	94.7
2/15/1950	97.07	2,643.3	8,427.8	94.7
2/16/1950	97.09	2,643.3	8,472.2	94.7
2/17/1950	97.11	2,643.3	8,519.6	94.7
2/18/1950	97.22	2,703.6	8,759.7	94.7
2/19/1950	97.25	2,703.6	8,809.4	94.7
2/20/1950	97.24	2,703.6	8,803.1	94.7
2/21/1950	97.14	2,643.3	8,591.0	94.7
2/22/1950	97.29	2,763.9	8,911.5	94.7
2/23/1950	97.28	2,763.9	8,872.5	94.7
2/24/1950	97.26	2,763.9	8,833.6	94.7
2/25/1950	97.24	2,703.6	8,797.1	94.7
2/26/1950	97.19	2,703.6	8,698.4	94.7
2/27/1950	97.17	2,703.6	8,643.4	94.7
2/28/1950	97.11	2,643.3	8,514.8	94.7
3/1/1950	97.20	2,703.6	8,716.3	94.7
11/1/1949	82.68			
11/2/1949	81.92			
11/3/1949	81.28			
11/4/1949	80.58			
11/5/1949	79.71			
11/6/1949	78.61			
11/7/1949	77.55			
11/8/1949	77.91			
11/9/1949	77.55			
11/10/1949	77.20			
11/11/1949	77.03			
11/12/1949	76.73			
11/13/1949	76.40			
11/14/1949	76.19			
11/15/1949	75.97			
11/16/1949	75.75			
11/17/1949	75.75			
11/18/1949	75.54			
11/19/1949	75.32			
11/20/1949	75.32			
11/21/1949	75.21			
11/22/1949	75.10			
11/23/1949	75.10			
11/24/1949	75.10			
11/25/1949	75.00			
11/26/1949	75.00			
11/27/1949	75.00			
11/28/1949	75.00			
11/29/1949	74.89			
11/30/1949	74.89			
12/1/1949	74.89	0.0	175.9	74.9
12/2/1949	74.78	0.0	172.0	74.9
12/3/1949	74.78	0.0	172.0	74.9
12/4/1949	74.78	0.0	172.0	74.9
12/5/1949	74.78	0.0	172.0	74.9
12/6/1949	74.78	0.0	172.0	74.9
12/7/1949	74.78	0.0	172.0	74.9
12/8/1949	74.67	0.0	168.1	74.9
12/9/1949	74.67	0.0	168.1	74.9
12/10/1949	74.67	0.0	168.1	74.9
12/11/1949	74.89	0.0	175.9	74.9
12/12/1949	75.10	7.2	183.7	74.9
12/13/1949	75.65	25.2	203.2	74.9
12/14/1949	76.21	46.8	223.7	74.9
12/15/1949	77.84	54.0	282.2	74.9
12/16/1949	79.61	54.0	345.9	74.9
12/17/1949	80.83	54.0	390.0	74.9
12/18/1949	82.19	54.0	438.7	74.9
12/19/1949	80.99	54.0	395.7	74.9
12/20/1949	82.78	54.0	460.0	74.9
12/21/1949	84.44	54.0	519.8	74.9
12/22/1949	84.54	54.0	523.3	74.9
12/23/1949	84.46	54.0	520.6	74.9
12/24/1949	84.30	54.0	514.9	74.9
12/25/1949	84.14	54.0	508.9	74.9
12/26/1949	83.87	54.0	499.2	74.9
12/27/1949	83.41	54.0	482.7	74.9
12/28/1949	82.89	54.0	463.9	74.9
12/29/1949	82.36	54.0	445.1	74.9
